SR No,Order No,CUSTOMER NO.,Date,Price,ProductID
1924,OR002382416,CPH0001342,08-08-2021,32999,PRO1515
1925,OR006224506,CPH0009200,06-02-2023,25999,PRO2174
1926,OR007984753,CPH000611,17-12-2020,14999,PRO1428
1927,OR003251843,CPH0002788,13-06-2020,14999,PRO1428
1928,OR002499043,CPH0002722,09-03-2019,9999,PRO2555
1929,OR002914839,CPH0001475,12-01-2019,12499,PRO1426
1930,OR005037325,CPH0001865,04-05-2020,23999,PRO1081
1931,OR009445983,CPH0002781,07-11-2019,149999,PRO2185
1932,OR001388969,CPH0006511,06-04-2021,6499,PRO2917
1933,OR004780534,CPH0004920,23-12-2019,11499,PRO2283
1934,OR005355717,CPH0005985,07-01-2023,18499,PRO2764
1935,OR009896823,CPH0003588,20-03-2019,23949,PRO1935
1936,OR001016608,CPH0007600,23-02-2021,29999,PRO1793
1937,OR009291449,CPH0008310,15-06-2020,7299,PRO2054
1938,OR008422647,CPH0005140,09-09-2021,8299,PRO1103
1939,OR007282158,CPH0001821,27-05-2019,12999,PRO1109
1940,OR004562554,CPH000479,08-06-2019,72149,PRO2281
1941,OR004350869,CPH0004772,23-03-2022,77999,PRO2503
1942,OR006357534,CPH0003882,17-05-2020,26999,PRO1568
1943,OR002772887,CPH0007842,13-07-2020,72149,PRO2281
1944,OR007575131,CPH0004492,09-07-2020,20999,PRO2262
1945,OR003542257,CPH0003167,25-09-2023,10499,PRO1108
1946,OR005667393,CPH0001669,02-02-2023,8238,PRO2138
1947,OR009404918,CPH0004876,13-08-2022,9999,PRO2555
1948,OR001810503,CPH0008993,30-10-2023,7499,PRO1281
1949,OR007491890,CPH0008709,30-08-2021,14999,PRO1428
1950,OR005905124,CPH000561,24-10-2020,11799,PRO1723
1951,OR002013321,CPH000512,01-05-2023,43999,PRO1605
1952,OR002823875,CPH0007589,17-09-2019,22499,PRO1385
1953,OR005289453,CPH0001460,10-04-2020,15649,PRO1840
1954,OR004571663,CPH0009514,14-11-2019,24499,PRO2889
1955,OR004164845,CPH0003973,23-12-2022,16499,PRO2667
1956,OR00864742,CPH0001341,05-11-2023,20149,PRO1503
1957,OR004123545,CPH000182,11-08-2023,8999,PRO2899
1958,OR006213588,CPH0004594,11-12-2023,13999,PRO2554
1959,OR004476239,CPH0008314,29-09-2019,18149,PRO2324
1960,OR003885143,CPH0009577,14-02-2022,20999,PRO2262
1961,OR004499953,CPH0002875,11-08-2023,14999,PRO1428
1962,OR009137022,CPH0008638,08-06-2020,19999,PRO2895
1963,OR009995838,CPH0008020,29-02-2020,88999,PRO1153
1964,OR006975806,CPH0006519,22-02-2019,13499,PRO2265
1965,OR005550217,CPH0009600,22-06-2019,13499,PRO2265
1966,OR004691635,CPH000975,08-12-2022,28999,PRO2967
1967,OR001540031,CPH0006082,01-10-2021,12499,PRO1426
1968,OR004365856,CPH0005723,18-10-2019,22499,PRO1385
1969,OR001041073,CPH0006613,07-10-2022,37999,PRO1389
1970,OR005478601,CPH000724,17-07-2022,27499,PRO2267
1971,OR008020190,CPH0007436,04-04-2022,8499,PRO1169
1972,OR003840625,CPH0004683,14-03-2021,15999,PRO2820
1973,OR002854237,CPH0004146,29-09-2020,16499,PRO2667
1974,OR008432612,CPH0002148,08-12-2020,14999,PRO1428
1975,OR004879167,CPH0008029,09-07-2020,57149,PRO2729
1976,OR001969030,CPH0003044,13-02-2021,14999,PRO1428
1977,OR004626836,CPH0009486,04-07-2019,72149,PRO2281
1978,OR005888548,CPH0008182,20-04-2023,20999,PRO2262
1979,OR005107699,CPH0008067,17-03-2023,8499,PRO1169
1980,OR008644242,CPH0003554,05-06-2022,14499,PRO2014
1981,OR005409711,CPH0007782,15-03-2021,62149,PRO2456
1982,OR00467390,CPH0009118,03-04-2021,14999,PRO1428
1983,OR007751545,CPH000203,12-03-2022,16499,PRO2667
1984,OR006970323,CPH0009629,17-10-2023,14999,PRO1428
1985,OR003424555,CPH0007357,04-05-2019,7499,PRO1281
1986,OR002252639,CPH0001808,15-04-2022,6499,PRO2917
1987,OR007752277,CPH0005060,09-04-2020,10990,PRO1033
1988,OR006602936,CPH0006332,14-09-2023,12400,PRO2885
1989,OR005306418,CPH0005737,03-03-2020,16999,PRO2415
1990,OR009666889,CPH0005479,15-11-2021,14450,PRO1360
1991,OR005013255,CPH0007897,09-12-2021,8999,PRO2899
1992,OR004077300,CPH000466,02-01-2022,30149,PRO2428
1993,OR001117251,CPH000694,06-08-2020,12990,PRO1884
1994,OR008980365,CPH0004477,27-12-2019,8499,PRO1169
1995,OR008711422,CPH0003924,22-02-2021,18999,PRO2977
1996,OR002148545,CPH0005942,27-07-2021,36999,PRO1176
1997,OR008166138,CPH0003980,30-03-2022,11499,PRO2283
1998,OR001036260,CPH0004412,26-08-2019,18499,PRO2764
1999,OR002896737,CPH0008136,01-03-2022,20149,PRO1503
2000,OR002746954,CPH0001755,17-11-2023,15999,PRO2820
2001,OR002168606,CPH0001379,22-04-2019,12990,PRO1884
2002,OR003352150,CPH0002951,08-07-2019,9999,PRO2555
2003,OR003718772,CPH0001328,06-02-2020,8499,PRO1169
2004,OR001828794,CPH0006931,09-07-2023,13999,PRO2554
2005,OR007372027,CPH0001012,16-05-2021,14499,PRO2014
2006,OR008989893,CPH000441,24-04-2021,37499,PRO1613
2007,OR001891896,CPH000259,22-06-2021,9499,PRO2223
2008,OR003389084,CPH0001801,25-11-2019,15999,PRO2820
2009,OR003876175,CPH0007049,02-12-2023,16499,PRO2667
2010,OR003027931,CPH0004030,22-09-2023,84999,PRO1850
2011,OR008135530,CPH0007024,09-09-2020,84999,PRO1850
2012,OR009390628,CPH0008962,08-02-2023,12999,PRO1109
2013,OR005683850,CPH0003058,20-05-2020,27999,PRO1126
2014,OR006018780,CPH000943,09-02-2023,8799,PRO1746
2015,OR003253908,CPH0005712,14-09-2021,18778,PRO2838
2016,OR008077518,CPH0008387,19-07-2019,23999,PRO1081
2017,OR004100989,CPH0001981,07-02-2020,14999,PRO1428
2018,OR001199622,CPH0008273,29-08-2022,32999,PRO1515
2019,OR003094765,CPH0001781,19-12-2019,7999,PRO2949
2020,OR002265751,CPH0007971,27-06-2023,21999,PRO1008
2021,OR004864785,CPH0007396,13-02-2023,7499,PRO1281
2022,OR001613765,CPH0001150,04-06-2022,72149,PRO2281
2023,OR006300625,CPH000838,01-10-2020,72149,PRO2281
2024,OR001656869,CPH0005684,04-02-2023,8999,PRO2899
2025,OR007577023,CPH0006799,17-07-2023,10499,PRO1108
2026,OR009771134,CPH0002744,24-04-2021,10499,PRO1108
2027,OR007057574,CPH0008882,25-08-2023,17999,PRO1792
2028,OR006777141,CPH000704,20-10-2019,69149,PRO1363
2029,OR003660305,CPH0001822,13-04-2021,23999,PRO1081
2030,OR004102012,CPH0004708,18-02-2023,62000,PRO1207
2031,OR009985346,CPH0002212,06-05-2019,69149,PRO1363
2032,OR005225547,CPH0006482,06-07-2022,64149,PRO1448
2033,OR005297209,CPH0008594,31-07-2021,24999,PRO2727
2034,OR00484954,CPH0003476,04-06-2021,34999,PRO2003
2035,OR009350247,CPH0003078,19-05-2023,12900,PRO1819
2036,OR009943940,CPH0005828,06-10-2020,15999,PRO2820
2037,OR008367220,CPH0008983,22-05-2019,11599,PRO1301
2038,OR009245969,CPH00042,27-07-2021,30149,PRO2428
2039,OR003567588,CPH0007856,12-11-2022,16499,PRO2667
2040,OR007611104,CPH0002054,21-07-2020,72149,PRO2281
2041,OR008352131,CPH0005064,22-11-2022,12999,PRO1109
2042,OR003185299,CPH0007967,19-12-2022,42999,PRO1718
2043,OR006459706,CPH0004820,11-11-2019,15999,PRO2820
2044,OR005191265,CPH0001483,19-07-2020,12349,PRO2084
2045,OR005673365,CPH0001509,01-10-2022,37999,PRO1389
2046,OR003093616,CPH0002143,20-03-2019,15999,PRO2820
2047,OR008758420,CPH0007399,09-05-2021,21999,PRO1008
2048,OR005778693,CPH0007025,05-05-2019,11999,PRO2674
2049,OR00354257,CPH0005828,22-07-2019,12349,PRO2084
2050,OR001059087,CPH0007032,22-02-2020,23999,PRO1081
2051,OR009818217,CPH0007656,26-06-2020,20999,PRO2262
2052,OR005870765,CPH0007909,08-08-2022,23999,PRO1081
2053,OR005115180,CPH0007204,09-09-2019,38999,PRO2312
2054,OR009871161,CPH0002199,30-11-2022,64149,PRO1448
2055,OR005425574,CPH0008029,27-09-2022,12990,PRO1884
2056,OR001412048,CPH0004520,29-01-2019,10499,PRO1108
2057,OR004104823,CPH0003272,20-10-2021,15499,PRO1274
2058,OR007260455,CPH0006725,12-03-2022,9699,PRO1820
2059,OR004200074,CPH0008239,20-12-2020,91999,PRO2379
2060,OR006469095,CPH0005419,19-11-2023,27149,PRO1521
2061,OR005068521,CPH0006746,08-07-2022,30999,PRO1948
2062,OR005991093,CPH0008193,20-07-2020,72149,PRO2281
2063,OR004638115,CPH0004161,20-04-2023,11499,PRO2283
2064,OR007595409,CPH0009548,08-04-2021,16999,PRO2415
2065,OR008285801,CPH0008485,18-02-2019,8999,PRO2899
2066,OR001052421,CPH0004788,01-05-2019,16499,PRO2667
2067,OR008987510,CPH0001165,19-01-2021,29999,PRO1793
2068,OR002489968,CPH0005364,03-02-2023,12999,PRO1109
2069,OR004985600,CPH0003142,18-08-2022,77999,PRO2503
2070,OR009375997,CPH0009875,15-09-2020,10490,PRO2480
2071,OR007651924,CPH0006141,02-11-2020,7499,PRO1281
2072,OR00618971,CPH0001640,03-04-2019,22149,PRO2280
2073,OR004469845,CPH0002359,25-08-2021,47999,PRO2538
2074,OR005481114,CPH0008283,04-04-2020,19999,PRO2895
2075,OR009985346,CPH0007582,23-01-2020,21999,PRO1008
2076,OR007609539,CPH0003450,12-06-2023,12499,PRO1426
2077,OR007710949,CPH0005049,26-12-2021,27149,PRO1521
2078,OR002384621,CPH0008608,12-01-2020,18149,PRO2324
2079,OR001871905,CPH0002051,23-01-2023,11499,PRO2283
2080,OR004834737,CPH0007909,27-06-2020,23999,PRO1081
2081,OR00411175,CPH0007604,28-10-2021,10499,PRO1108
2082,OR006955874,CPH00066,02-12-2022,21999,PRO1008
2083,OR003327127,CPH0005319,07-09-2023,12499,PRO1426
2084,OR008624145,CPH0003886,10-05-2022,16999,PRO2415
2085,OR001108018,CPH0009697,07-06-2022,20149,PRO1503
2086,OR006955979,CPH000811,24-09-2022,27149,PRO1521
2087,OR00935108,CPH0001475,26-04-2021,10999,PRO1942
2088,OR00557592,CPH000258,23-04-2020,25999,PRO2174
2089,OR001489047,CPH0009201,23-03-2023,10986,PRO2514
2090,OR006603834,CPH0007390,18-05-2020,64149,PRO1448
2091,OR004095110,CPH0007141,11-12-2023,32999,PRO1515
2092,OR007070187,CPH0009211,24-05-2023,12499,PRO1426
2093,OR006537536,CPH000743,20-06-2023,60000,PRO1292
2094,OR003874551,CPH0006003,17-11-2019,15999,PRO2820
2095,OR003043797,CPH0005410,18-11-2022,30149,PRO2428
2096,OR00760325,CPH0002245,07-06-2019,16499,PRO2667
2097,OR003603823,CPH0005831,02-12-2022,18149,PRO2324
2098,OR008853058,CPH0003430,27-11-2020,19999,PRO2895
2099,OR008795983,CPH0009326,16-12-2021,9699,PRO1820
2100,OR006270424,CPH0005835,09-06-2023,15999,PRO2820
2101,OR002970296,CPH0006683,19-11-2021,47999,PRO2538
2102,OR003883709,CPH0008148,12-04-2022,11499,PRO2283
2103,OR005287959,CPH0002891,13-12-2020,11799,PRO1723
2104,OR008318227,CPH0002364,14-03-2023,14999,PRO1428
2105,OR008471014,CPH0005563,18-05-2022,16499,PRO2667
2106,OR005366858,CPH000603,01-05-2022,18999,PRO2977
2107,OR004353631,CPH000548,13-07-2020,8799,PRO1746
2108,OR005951865,CPH000153,28-09-2021,16499,PRO2667
2109,OR007590488,CPH0009461,07-08-2022,19999,PRO2895
2110,OR009971860,CPH0007631,28-04-2023,20149,PRO1503
2111,OR003378189,CPH0009903,10-01-2020,9999,PRO2555
2112,OR008883426,CPH0008712,27-01-2022,16499,PRO2667
2113,OR002483661,CPH0001138,12-10-2019,46999,PRO2113
2114,OR008781365,CPH0009214,11-05-2022,9999,PRO2555
2115,OR00462649,CPH0006645,05-05-2021,36999,PRO1176
2116,OR00875068,CPH0005726,03-06-2021,9999,PRO2555
2117,OR005055256,CPH0005423,28-06-2019,10999,PRO1942
2118,OR007429972,CPH0005591,03-12-2023,47999,PRO2538
2119,OR005235291,CPH0003853,08-04-2020,23999,PRO1081
2120,OR008718578,CPH0005197,13-09-2023,14999,PRO1428
2121,OR008828339,CPH0001289,11-03-2019,15999,PRO2820
2122,OR002464317,CPH0005585,11-03-2022,27999,PRO1126
2123,OR007635780,CPH0006378,27-04-2023,9999,PRO2555
2124,OR003552400,CPH0008045,14-10-2023,14499,PRO2014
2125,OR007934267,CPH0006069,20-01-2020,9999,PRO2555
2126,OR009454227,CPH0006414,13-06-2019,42999,PRO1718
2127,OR008462486,CPH0001929,05-02-2023,8499,PRO1169
2128,OR004553024,CPH0008538,13-02-2019,16999,PRO2415
2129,OR006341176,CPH0006148,29-04-2023,18149,PRO2324
2130,OR005583156,CPH00029,05-10-2019,14750,PRO1099
2131,OR00304353,CPH0005541,25-01-2021,57149,PRO2729
2132,OR002406925,CPH0002750,27-07-2019,9999,PRO2555
2133,OR005965642,CPH0004149,10-10-2019,149999,PRO2185
2134,OR005154307,CPH0004263,20-03-2020,12499,PRO1426
2135,OR005481508,CPH0002576,12-06-2020,7999,PRO2949
2136,OR006355354,CPH0005318,08-01-2022,12999,PRO1109
2137,OR002350348,CPH0007128,12-06-2020,18999,PRO2977
2138,OR007304710,CPH0009927,24-12-2022,14999,PRO1428
2139,OR003312673,CPH0008336,07-03-2019,9999,PRO2555
2140,OR008004868,CPH0002598,30-12-2020,64149,PRO1448
2141,OR003134192,CPH0007864,12-04-2021,16999,PRO2415
2142,OR002185025,CPH0007159,06-11-2020,21999,PRO1008
2143,OR008114798,CPH0001748,22-03-2019,7299,PRO2054
2144,OR001451140,CPH0008501,09-09-2019,15999,PRO2820
2145,OR001035321,CPH0002412,13-10-2019,9299,PRO2675
2146,OR001063763,CPH0008811,24-02-2019,11599,PRO1301
2147,OR009634473,CPH000588,10-12-2023,149999,PRO2185
2148,OR001575150,CPH0003413,04-08-2020,42999,PRO1718
2149,OR003558210,CPH0006204,25-11-2021,41999,PRO1758
2150,OR003028784,CPH0007743,02-03-2019,7999,PRO2949
2151,OR004837518,CPH0002157,09-10-2023,13990,PRO2913
2152,OR001844261,CPH0003279,03-06-2021,62149,PRO2456
2153,OR007775704,CPH000978,28-01-2023,9999,PRO2555
2154,OR008994539,CPH0006272,30-04-2023,7299,PRO2054
2155,OR00937367,CPH0005835,10-06-2020,20999,PRO2262
2156,OR00343685,CPH0001763,25-08-2023,18149,PRO2324
2157,OR008190064,CPH0009030,05-10-2022,47999,PRO2538
2158,OR007222395,CPH000850,19-05-2022,13999,PRO2554
2159,OR004316209,CPH0006261,12-01-2020,16487,PRO1494
2160,OR0050335,CPH0003556,15-09-2022,14499,PRO2014
2161,OR004968056,CPH0002383,09-10-2019,34999,PRO2003
2162,OR006672190,CPH0001448,24-07-2020,13999,PRO2554
2163,OR00132373,CPH000777,18-02-2023,42999,PRO1718
2164,OR00564200,CPH0004473,03-07-2023,15499,PRO1274
2165,OR001793350,CPH0005290,19-04-2023,15999,PRO2820
2166,OR002195687,CPH0003860,29-07-2021,16980,PRO1520
2167,OR002429372,CPH0007157,19-08-2022,26999,PRO1568
2168,OR008142543,CPH000518,18-02-2019,29999,PRO1793
2169,OR006075451,CPH0005928,01-12-2022,16499,PRO2667
2170,OR001254326,CPH0005247,13-10-2019,47999,PRO2538
2171,OR005994891,CPH0003859,04-08-2023,62149,PRO2456
2172,OR00516333,CPH0002422,10-04-2021,17999,PRO1792
2173,OR002020193,CPH0001840,11-07-2023,9499,PRO2223
2174,OR003633000,CPH000926,28-03-2020,27499,PRO2267
2175,OR008693267,CPH0003626,26-03-2019,16999,PRO2415
2176,OR00870094,CPH0007592,27-07-2020,17149,PRO2448
2177,OR005688062,CPH000917,21-05-2020,10999,PRO1942
2178,OR001414625,CPH0001248,05-03-2021,12499,PRO1426
2179,OR003359742,CPH0006612,31-10-2021,12349,PRO2084
2180,OR008399983,CPH0009045,23-04-2020,10999,PRO1942
2181,OR007649486,CPH0003922,18-03-2019,12749,PRO2219
2182,OR007861620,CPH0008410,13-06-2023,7999,PRO2949
2183,OR001030753,CPH000890,23-11-2023,21999,PRO1008
2184,OR006337520,CPH0006868,08-03-2021,9999,PRO2555
2185,OR005373864,CPH000352,11-08-2023,14999,PRO1428
2186,OR007767622,CPH000183,29-07-2021,14090,PRO2222
2187,OR008330350,CPH0002830,29-10-2019,91999,PRO2379
2188,OR006418862,CPH0001421,03-11-2023,18499,PRO2764
2189,OR007426022,CPH0007237,29-09-2021,30149,PRO2428
2190,OR002814447,CPH0009265,04-10-2020,23949,PRO1935
2191,OR002163575,CPH0007637,05-06-2021,14499,PRO2014
2192,OR00989532,CPH0007446,28-02-2020,49999,PRO2244
2193,OR003670401,CPH0005939,09-07-2021,57149,PRO2729
2194,OR002204291,CPH0004912,13-05-2021,14999,PRO1428
2195,OR004904622,CPH0009317,19-08-2021,10499,PRO1108
2196,OR003465681,CPH0008324,27-06-2020,57149,PRO2729
2197,OR006609546,CPH0009854,28-11-2019,28999,PRO2967
2198,OR005082955,CPH0003752,11-08-2021,14499,PRO2014
2199,OR00794028,CPH0001389,04-08-2022,15499,PRO1274
2200,OR004167762,CPH0006063,17-08-2021,18999,PRO2977
2201,OR00836690,CPH0007599,29-11-2023,28999,PRO2967
2202,OR00869732,CPH0006299,16-09-2023,8499,PRO1169
2203,OR008381780,CPH0001380,18-05-2022,8850,PRO1192
2204,OR002738524,CPH0002876,05-12-2021,30999,PRO1948
2205,OR005648674,CPH0006243,08-02-2022,18149,PRO2324
2206,OR004539786,CPH000623,18-10-2019,21999,PRO1008
2207,OR007596251,CPH0007523,01-08-2019,17999,PRO1792
2208,OR004032868,CPH0002562,06-04-2019,28490,PRO2015
2209,OR001531953,CPH0001727,13-01-2019,26999,PRO1568
2210,OR008850515,CPH0006693,01-02-2023,72149,PRO2281
2211,OR008446532,CPH0008169,11-08-2019,8999,PRO2899
2212,OR005982266,CPH0001990,07-01-2022,18999,PRO2977
2213,OR002722420,CPH0008852,23-12-2020,28490,PRO2015
2214,OR002693123,CPH0004106,29-06-2020,21999,PRO1008
2215,OR004214095,CPH0008630,26-06-2020,23999,PRO1081
2216,OR009804826,CPH0009665,05-05-2022,42999,PRO1718
2217,OR004198238,CPH0004163,31-05-2021,20288,PRO2698
2218,OR003897512,CPH0001969,27-06-2023,16499,PRO2667
2219,OR004515943,CPH0009571,26-09-2020,42999,PRO1718
2220,OR003892181,CPH0001334,20-11-2021,16999,PRO2415
2221,OR005936318,CPH0006482,11-08-2023,49999,PRO2244
2222,OR003779129,CPH0001278,06-07-2019,13999,PRO2554
2223,OR009022419,CPH0007512,10-03-2023,9499,PRO2223
2224,OR007061305,CPH0004577,05-03-2020,27149,PRO1521
2225,OR006758733,CPH0008688,20-06-2019,6890,PRO2453
2226,OR008601524,CPH0004201,03-05-2021,11799,PRO1723
2227,OR002802551,CPH0009251,22-11-2019,18149,PRO2324
2228,OR001116899,CPH000908,22-10-2020,5742,PRO1023
2229,OR004696022,CPH0006048,02-12-2022,41999,PRO1758
2230,OR007110391,CPH0004868,05-02-2020,18499,PRO2764
2231,OR007581764,CPH0006415,15-12-2019,18499,PRO2764
2232,OR006372081,CPH0006377,28-03-2022,8850,PRO1192
2233,OR006547986,CPH0006718,11-03-2020,9569,PRO2268
2234,OR00542024,CPH0003309,12-01-2021,10499,PRO1108
2235,OR008695128,CPH0009042,22-10-2023,13399,PRO1275
2236,OR00691312,CPH0002096,03-09-2022,18499,PRO2764
2237,OR009319329,CPH0007300,10-07-2023,12499,PRO1426
2238,OR007015019,CPH0006374,29-06-2023,21999,PRO1008
2239,OR009919179,CPH0009295,31-08-2019,26999,PRO1568
2240,OR003680110,CPH000109,14-07-2023,12499,PRO1426
2241,OR003237133,CPH000925,14-07-2021,41999,PRO1758
2242,OR001952382,CPH0008513,03-09-2022,15999,PRO2820
2243,OR00442309,CPH0006766,02-02-2021,23999,PRO1081
2244,OR001192095,CPH0002825,12-02-2021,12999,PRO1109
2245,OR006314488,CPH0003882,01-11-2022,79149,PRO1538
2246,OR006967668,CPH0009045,06-11-2022,32999,PRO1515
2247,OR008560880,CPH0006359,20-04-2023,25999,PRO2174
2248,OR002012700,CPH0001976,13-09-2019,18499,PRO2764
2249,OR003427459,CPH0003738,22-08-2019,39999,PRO1627
2250,OR007739271,CPH0005577,13-02-2019,9499,PRO2223
2251,OR007828709,CPH0007325,15-04-2022,25999,PRO2174
2252,OR007746105,CPH0008203,09-02-2020,8499,PRO1169
2253,OR007146414,CPH0007313,18-05-2019,60000,PRO1292
2254,OR005591594,CPH0008052,21-03-2020,13990,PRO2913
2255,OR007640528,CPH0001541,13-11-2020,23999,PRO1081
2256,OR003352712,CPH0004441,06-05-2019,16499,PRO2667
2257,OR002924965,CPH0003686,06-12-2021,14999,PRO1428
2258,OR007474876,CPH0007263,07-07-2021,57149,PRO2729
2259,OR004158425,CPH0001512,27-02-2020,12990,PRO1884
2260,OR009588167,CPH0006518,05-06-2020,11499,PRO2283
2261,OR008007706,CPH0001935,02-12-2019,27149,PRO1521
2262,OR005103667,CPH0009924,16-07-2021,27999,PRO1126
2263,OR009741184,CPH0006390,09-05-2020,11499,PRO2283
2264,OR0096573,CPH0001002,21-11-2021,9999,PRO2555
2265,OR006239892,CPH0007090,27-03-2021,16499,PRO2667
2266,OR006194742,CPH0006476,20-03-2019,18778,PRO2838
2267,OR008110589,CPH0007013,29-11-2021,16499,PRO2667
2268,OR001434777,CPH0003962,22-09-2022,25999,PRO2174
2269,OR009722313,CPH0004746,17-05-2023,13499,PRO2265
2270,OR00362288,CPH0008202,24-12-2022,8999,PRO2899
2271,OR001433211,CPH0008646,06-04-2020,42999,PRO1718
2272,OR009695029,CPH0002159,28-02-2019,17999,PRO1792
2273,OR002017316,CPH0005082,24-05-2022,91999,PRO2379
2274,OR003604258,CPH0002410,25-11-2019,14999,PRO1428
2275,OR008967799,CPH0007566,05-08-2020,17149,PRO2448
2276,OR002046979,CPH0003466,13-11-2022,37999,PRO1389
2277,OR002348108,CPH0005991,06-03-2022,12999,PRO1109
2278,OR004984455,CPH000903,06-04-2019,72149,PRO2281
2279,OR002984110,CPH0001630,12-05-2020,13999,PRO2554
2280,OR004239359,CPH0002563,15-06-2020,18149,PRO2324
2281,OR009507564,CPH0002294,20-06-2020,17990,PRO1629
2282,OR005054120,CPH000876,27-08-2023,12999,PRO1109
2283,OR004469649,CPH0008192,05-10-2023,62149,PRO2456
2284,OR006857592,CPH0007959,22-08-2023,14999,PRO1428
2285,OR001762741,CPH0003212,07-12-2021,64149,PRO1448
2286,OR009045648,CPH0002709,15-10-2021,10449,PRO1639
2287,OR002861555,CPH0008172,23-04-2020,14999,PRO1428
2288,OR007887002,CPH0006119,19-03-2019,18499,PRO2764
2289,OR008808051,CPH0002066,10-03-2023,34999,PRO2003
2290,OR003561974,CPH000920,05-11-2019,27499,PRO2267
2291,OR006244216,CPH000882,30-09-2022,15649,PRO1840
2292,OR001619131,CPH0008276,24-02-2020,47999,PRO2538
2293,OR004786172,CPH000703,03-03-2023,14999,PRO1428
2294,OR005206789,CPH0008920,19-07-2020,20999,PRO2262
2295,OR008576286,CPH0002823,11-04-2023,38999,PRO2312
2296,OR003696753,CPH0005626,18-01-2019,10499,PRO1108
2297,OR005873110,CPH0008020,13-12-2020,20999,PRO2262
2298,OR002090020,CPH000707,18-09-2023,11499,PRO2283
2299,OR007890871,CPH000534,09-01-2021,9999,PRO2555
2300,OR008233581,CPH0004041,14-01-2021,13999,PRO2554
2301,OR002646265,CPH000277,01-06-2022,7990,PRO2199
2302,OR009892029,CPH0008860,24-05-2023,47999,PRO2538
2303,OR007746637,CPH0004004,04-04-2022,16499,PRO2667
2304,OR00341088,CPH0005689,25-09-2022,34999,PRO2003
2305,OR009292904,CPH0002661,26-07-2021,11799,PRO1723
2306,OR001404591,CPH0006513,22-08-2023,10499,PRO1108
2307,OR004655271,CPH0002785,26-04-2021,20149,PRO1503
2308,OR00875251,CPH0006723,03-07-2021,17999,PRO1792
2309,OR001115196,CPH0003730,09-07-2019,19999,PRO2895
2310,OR002340506,CPH0008114,30-10-2023,16999,PRO2415
2311,OR002902695,CPH0007376,01-01-2020,8499,PRO1169
2312,OR002261590,CPH0009637,06-07-2021,11599,PRO1301
2313,OR004578375,CPH0006263,20-10-2023,69149,PRO1363
2314,OR005275041,CPH0001297,13-03-2023,62149,PRO2456
2315,OR002234513,CPH0003984,26-05-2019,15999,PRO2820
2316,OR005900087,CPH000452,07-02-2019,14499,PRO2014
2317,OR008371466,CPH0007457,03-05-2023,54599,PRO1809
2318,OR004258253,CPH0002971,16-11-2019,9999,PRO2555
2319,OR007862594,CPH0007011,11-01-2020,27499,PRO2267
2320,OR009340858,CPH0006774,24-04-2021,14999,PRO1428
2321,OR009001662,CPH0001608,10-12-2021,32999,PRO1515
2322,OR003943518,CPH0009672,02-07-2022,25999,PRO2174
2323,OR003236345,CPH0008575,19-09-2023,47999,PRO2538
2324,OR006857077,CPH0009177,18-07-2019,11799,PRO1723
2325,OR008190337,CPH0009405,31-01-2021,88999,PRO1153
2326,OR00662091,CPH0003445,28-09-2019,9499,PRO2223
2327,OR006497513,CPH0008017,02-10-2023,54599,PRO1809
2328,OR009260952,CPH000443,27-03-2023,57149,PRO2729
2329,OR001805665,CPH0003326,19-06-2020,12990,PRO1884
2330,OR007938010,CPH0009915,12-05-2021,17999,PRO1792
2331,OR003932354,CPH0008351,04-08-2019,30149,PRO2428
2332,OR002704993,CPH0006863,13-06-2022,10499,PRO1108
2333,OR008592881,CPH0007313,20-11-2020,13399,PRO1275
2334,OR001538024,CPH0001400,05-11-2019,23999,PRO1081
2335,OR004291394,CPH0004722,03-04-2022,8799,PRO1746
2336,OR005536499,CPH0001377,10-11-2022,12999,PRO1109
2337,OR00982665,CPH0003801,20-08-2022,15999,PRO2820
2338,OR007944775,CPH0005267,08-06-2023,15649,PRO1840
2339,OR009125039,CPH0004721,10-06-2019,23999,PRO1081
2340,OR006867396,CPH0008987,23-05-2023,69149,PRO1363
2341,OR003114198,CPH00097,16-12-2022,10499,PRO1108
2342,OR007537121,CPH000184,21-07-2023,8238,PRO2138
2343,OR003699657,CPH0008571,06-11-2022,11499,PRO2283
2344,OR005933846,CPH0001412,16-12-2019,13800,PRO2277
2345,OR00238018,CPH0005008,19-01-2022,27999,PRO1126
2346,OR005600358,CPH0001785,30-11-2020,23999,PRO1081
2347,OR007576554,CPH0002051,04-03-2021,79149,PRO1538
2348,OR008994354,CPH0003297,07-06-2023,30999,PRO1948
2349,OR005783302,CPH0001840,08-01-2022,12999,PRO1109
2350,OR007713417,CPH0005082,13-05-2019,28490,PRO2015
2351,OR003240532,CPH0006083,12-01-2022,28999,PRO2967
2352,OR004259198,CPH0001492,15-12-2021,69149,PRO1363
2353,OR00765165,CPH000230,04-07-2020,21999,PRO1008
2354,OR003828312,CPH000526,12-03-2019,11499,PRO2283
2355,OR001458046,CPH0009207,19-01-2020,14499,PRO2014
2356,OR004920595,CPH0005224,29-10-2021,12390,PRO1118
2357,OR006163319,CPH0009680,09-09-2019,18999,PRO2977
2358,OR009034958,CPH000882,26-06-2023,17999,PRO1792
2359,OR008591623,CPH0005336,23-04-2022,8499,PRO1169
2360,OR005701185,CPH0001553,25-01-2020,12176,PRO2795
2361,OR008624033,CPH0007929,11-07-2019,9499,PRO2223
